Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
353,216a643aa675a7ee49254347075ab74a,"CoordinatesMetadata(points=((200.06666666666666, 1693.2410888671875), (200.06666666666666, 1849.8999999999999), (1508.361111111111, 1849.8999999999999), (1508.361111111111, 1693.2410888671875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215F30>)",0.9293147921562195,NarrativeText,"Cost of all new chiropractic and non-chiropractic Equipment and Furnishings and supplies obtained for use in the operation of the Clinic, and depreciation cost of all capital Equipment and Furnishings and items obtained for use in the operation of the Clinic in accordance with federal tax depreciation schedules for such equipment and items;"
353,d9a622f96cb456234a7452a33703f9ff,"CoordinatesMetadata(points=((200.06666666666666, 1879.266357421875), (200.06666666666666, 1998.2333333333333), (1508.361111111111, 1998.2333333333333), (1508.361111111111, 1879.266357421875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6216080>)",0.9295490980148315,NarrativeText,"insurance, professional liability insurance for each Provider of the P.C. to the extent the P.C. is required to pay for such insurance pursuant to the terms of the Provider’s employment agreement,"
353,c0bb65999620893a8032aa19e9151998,"CoordinatesMetadata(points=((822.8055555555554, 2077.9), (822.8055555555554, 2111.233333333333), (886.8055555555555, 2111.233333333333), (886.8055555555555, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62161D0>)",,ListItem,10-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
354,48c133aadc8b1bd5cddff44be44372cd,"CoordinatesMetadata(points=((197.90736389160156, 201.9490509033203), (197.90736389160156, 317.9555555555554), (1508.4777777777779, 317.9555555555554), (1508.4777777777779, 201.9490509033203)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6216A70>)",0.9316590428352356,NarrativeText,"comprehensive general liability insurance and property insurance coverage for the P.C.’s facility and operations, and worker’s compensation and unemployment insurance coverage for all P.C. employees;"
354,74d7777b7181eb78c73ce6e84ee2897a,"CoordinatesMetadata(points=((197.30128479003906, 352.3735656738281), (197.30128479003906, 466.28888888888866), (1508.133333333333, 466.28888888888866), (1508.133333333333, 352.3735656738281)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62168F0>)",0.9247826933860779,NarrativeText,"Interest expense on indebtedness (including capitalized leases) incurred with respect to debt obligations to fund the operation of, or the acquisition of capital assets for, the P.C.;"
354,b6499ba35373bff8be2cf1b4b3e0bbd3,"CoordinatesMetadata(points=((200.06666666666666, 497.04022216796875), (200.06666666666666, 614.7055555555555), (1507.938888888889, 614.7055555555555), (1507.938888888889, 497.04022216796875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6216CE0>)",0.9233260154724121,NarrativeText,"State and local business license taxes, professional licensure and board certification fees, sales and use taxes, income, franchise and excise taxes and other similar taxes, fees and charges assessed against the P.C. or the Providers;"
354,d0bffc771976d6d2d8bb03ad4cf0aa48,"CoordinatesMetadata(points=((200.06666666666666, 646.6353149414062), (200.06666666666666, 724.7055555555555), (1508.2388888888888, 724.7055555555555), (1508.2388888888888, 646.6353149414062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6216E30>)",0.9118561744689941,NarrativeText,"(g) Expenses incurred in the course of recruiting chiropractors, chiropractic receptionists and other professional staff to work for and/or join the P.C.; and"
354,49ba45613148d50119da11b48827f17c,"CoordinatesMetadata(points=((192.1433563232422, 757.80224609375), (192.1433563232422, 834.7055555555556), (1507.938888888889, 834.7055555555556), (1507.938888888889, 757.80224609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6216F80>)",0.9019198417663574,NarrativeText,"(h) Any federal income taxes, including the cost of preparation of the annual income tax returns of the P.C. and its Providers."
354,22258c8bb551df402d39510439135d5c,"CoordinatesMetadata(points=((199.18801879882812, 866.5655517578125), (199.18801879882812, 944.7055555555556), (1508.611111111111, 944.7055555555556), (1508.611111111111, 866.5655517578125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62170D0>)",0.9197492003440857,NarrativeText,"The P.C. shall promptly notify the Company of all P.C. Expenses incurred, and shall provide the Company with all invoices, bills, statements and other documents evidencing such P.C. Expenses."
354,8a8387853d4f55269a8025f0c1ee1d5b,"CoordinatesMetadata(points=((293.0741882324219, 978.2171020507812), (293.0741882324219, 1017.1277777777777), (662.1388888888889, 1017.1277777777777), (662.1388888888889, 978.2171020507812)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6217220>)",0.8264663815498352,Title,5. Management Fee.
354,b729a59606483f05c75b0ba01a07c5c5,"CoordinatesMetadata(points=((200.06666666666666, 1047.866455078125), (200.06666666666666, 1279.761111111111), (1510.0982666015625, 1279.761111111111), (1510.0982666015625, 1047.866455078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6217370>)",0.9517030119895935,NarrativeText,"In consideration of the Company (i) licensing to the P.C. the use of Equipment and Furnishings and the Name; (ii) permitting the P.C. to operate the Clinic and perform professional chiropractic services at the Premises; (iii) granting to the P.C. the right to use the personal property and leasehold improvement at the Premises; and (iv) providing all other services described in this Agreement, the P.C. hereby agrees to pay to the Company a monthly Management Fee that shall be comprised of the following components:"
354,1b69862e5206db40fe3e033c38be8b06,"CoordinatesMetadata(points=((600.1388888888889, 1312.5531005859375), (600.1388888888889, 1352.1277777777777), (1444.9444444444443, 1352.1277777777777), (1444.9444444444443, 1312.5531005859375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62174C0>)",0.7537311315536499,NarrativeText,A monthly management fee that shall be equal to $[__]
354,9dc4f2061b94370e5c5dbdedd31c9bb3,"CoordinatesMetadata(points=((294.7709655761719, 1389.050048828125), (294.7709655761719, 1543.1777777777777), (1508.4944444444443, 1543.1777777777777), (1508.4944444444443, 1389.050048828125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6217760>)",0.921867311000824,NarrativeText,"An amount equal to [__]% of the P.C.’s Revenues, less actual cash refunds, returns, discounts, dishonored checks, contractual adjustments and allowances, all as determined in accordance with generally accepted accounting principles applied consistently throughout the period measured."
354,4ed3ea848b604ce5d174e3569e02dc90,"CoordinatesMetadata(points=((198.30322265625, 1582.646728515625), (198.30322265625, 1964.9), (1508.6111111111109, 1964.9), (1508.6111111111109, 1582.646728515625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6217A00>)",0.9545111060142517,NarrativeText,"The Management Fee may be adjusted annually by the parties to reflect changes in the scope and/or nature of the Management Services and the fair market value thereof. Any such adjustment in the Management Fee shall be confirmed by written agreement of both Parties. The Management Fee shall be paid in accordance with Section 4.4(d). In the event that in any month the P.C.’s Revenue (including the current month’s interest earned on the P.C.’s Revenue) is insufficient to pay fully the monthly Management Fee, the unpaid amount of the Management Fee shall accrue each month, and the P.C. shall be obligated to pay such amount until fully paid in accordance with Section 4.4(d). The parties agree that the Management Fee represents the fair market value of the items and services provided under this Agreement. Further, the parties acknowledge that the Management Fee is not based upon, or in no way take into"
354,b7e7ec772f76f5ff769ea6980cc4210a,"CoordinatesMetadata(points=((822.8055555555554, 2077.9), (822.8055555555554, 2111.233333333333), (886.8055555555555, 2111.233333333333), (886.8055555555555, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6217B50>)",,ListItem,11-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
355,83527008e6a8295db68d7b9408f4c9ef,"CoordinatesMetadata(points=((197.62115478515625, 201.06741333007812), (197.62115478515625, 279.62222222222215), (1508.5777777777776, 279.62222222222215), (1508.5777777777776, 201.06741333007812)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6220430>)",0.9184593558311462,NarrativeText,"account, the volume or value of referrals to the Clinic or is intended to constitute remuneration for referrals, or the influencing of such referrals, to the Clinic."
355,c24303c147837506f171422da0a1d553,"CoordinatesMetadata(points=((200.06666666666666, 312.0670471191406), (200.06666666666666, 581.2888888888889), (1508.9718017578125, 581.2888888888889), (1508.9718017578125, 312.0670471191406)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62202B0>)",0.9568610787391663,NarrativeText,"The portion of the Management Fee (i) allocable to the P.C.’s use of the Equipment and Furnishings and Name has been determined by the parties to equal the fair market value of the use of the Equipment and Furnishings and Name, respectively, and (ii) allocable to the provisions of all other services hereunder has been determined by the parties to equal the fair market value of such other services without taking into account the volume or value of any referrals of business from the Company (or its affiliates) to the P.C. or the Providers, or from the P.C. or the Providers to the Company (or its affiliates)."
355,b79bf82e849e360d820b2baf1de4d710,"CoordinatesMetadata(points=((199.8267822265625, 613.4063110351562), (199.8267822265625, 768.0388888888887), (1508.611111111111, 768.0388888888887), (1508.611111111111, 613.4063110351562)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62206A0>)",0.9219629764556885,NarrativeText,"The Manager may be eligible to be considered for annual bonus payments (“Performance Bonuses”) by the P.C. during the Term at the discretion of the P.C. based on factors to be determined from time to time in relation to the services, benefits and efficiency provided to the P.C. by the Manager under this Agreement."
